"X","POLICY.NUMBER","EFFECTIVE.DATE","CANCEL.DATE","EXPIRATION.DATE","GOVERNING.CLASS.CODE","NAMED.INSURED","CARRIER.NAME","AGENCY.NAME","AGENCY.CITY","AGENCY.STATE","EMPLOYER","STREET1","STREET2","CITY","STATE","ZIP","COUNTY","PHONE","X..OF.EMPLOYEES.FOR.LOCATION","LOCATION.EFFECTIVE.DATE","LOCATION.CANCEL.DATE","NAICS","WRAP.UP.INDICATOR","PEO.INDICATOR","Latitude","Longitude","Accuracy.Score","Accuracy.Type","Number","Street","City","State","County","Zip","Country","Source","NAICSClassCode","NAICS_TYPE","month","RenewalMonth","Tier"
1,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ANOLAZE CORP","6985 GARDEN RD",NA,"RIVIERA BEACH","FL",334045905,"PALM BEACH",NA,2,2019-04-01,NA,623110,"N","Y",26.779118,-80.092706,1,"rooftop",6985,"Garden Rd","West Palm Beach","FL","Palm Beach County",33404,"US","Palm Beach County",62,"Health Care and Social Assistance",4,"04","3"
2,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","CARE HEALTH SERVICES INC","2290 10TH AVE N",NA,"LAKE WORTH","FL",334616607,"PALM BEACH",NA,1,2019-04-01,"9/21/19",623110,"N","Y",26.627397,-80.07701,1,"rooftop",2290,"10th Ave N","Lake Worth","FL","Palm Beach County",33461,"US","Palm Beach County",62,"Health Care and Social Assistance",4,"04","3"
3,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","CDS RESOURCES LLC","1040 BAYVIEW DR",NA,"FORT LAUDERDALE","FL",333042522,"BROWARD",9197891616,12,2019-04-01,NA,111421,"N","Y",26.13892,-80.114391,1,"rooftop",1040,"Bayview Dr","Fort Lauderdale","FL","Broward County",33304,"US","Broward",11,"Agriculture, Forestry, Fishing and Hunting",4,"04","3"
4,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","DANIEL D DIEFENBACH II INC","2851 RAVENSWOOD RD",NA,"FT LAUDERDALE","FL",333124965,"BROWARD",NA,4,2019-04-01,NA,561990,"N","Y",26.086456,-80.171385,1,"rooftop",2851,"Ravenswood Rd","Fort Lauderdale","FL","Broward County",33312,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
5,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","EJ SERVICES","1040 BAYVIEW DR STE 409",NA,"FORT LAUDERDALE","FL",333042542,"BROWARD",NA,0,2019-04-01,NA,561320,"N","Y",26.13892,-80.114391,1,"rooftop",1040,"Bayview Dr","Fort Lauderdale","FL","Broward County",33304,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
6,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","FUGAZY SPORTS & ENTERTAINMENT LLC","3925 COLLINS AVE",NA,"MIAMI BEACH","FL",331403711,"DADE",NA,2,2019-04-01,NA,623110,"N","Y",25.812144,-80.122824,1,"rooftop",3925,"Collins Ave","Miami Beach","FL","Miami-Dade County",33140,"US","Miami-Dade County",62,"Health Care and Social Assistance",4,"04","3"
7,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","G STAR SCHOOL OF THE ARTS INC","2030 S CONGRESS AVE BLDG J",NA,"PALM SPRINGS","FL",334067626,"PALM BEACH",NA,1,2019-04-01,NA,623110,"N","Y",26.646687,-80.087253,1,"rooftop",2030,"S Congress Ave","West Palm Beach","FL","Palm Beach County",33406,"US","Palm Beach County",62,"Health Care and Social Assistance",4,"04","3"
8,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","PHYSICIAN ENDORSED LLC","3179 VIA ABITARE WAY",NA,"MIAMI","FL",331335922,"DADE",NA,1,2019-04-01,NA,623110,"N","Y",25.724527,-80.242169,1,"rooftop",3179,"Via Abitare Way","Miami","FL","Miami-Dade County",33133,"US","Miami-Dade County",62,"Health Care and Social Assistance",4,"04","3"
9,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ROYAL PALM KID'S CARE","2825 N STATE ROAD 7",NA,"MARGATE","FL",330635737,"BROWARD",NA,1,2019-04-01,NA,623110,"N","Y",26.26371,-80.202747,1,"rooftop",2825,"N State Rd 7","Pompano Beach","FL","Broward County",33063,"US","Broward",62,"Health Care and Social Assistance",4,"04","3"
10,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","SHIFTGIG BULLPEN INC","1200 S PINE ISLAND RD",NA,"PLANTATION","FL",333244413,"BROWARD",NA,1,2019-04-01,"6/16/19",722110,"N","Y",26.10718,-80.261519,1,"rooftop",1200,"S Pine Island Rd","Fort Lauderdale","FL","Broward County",33324,"US","Loveland",72,"Accommodation and Food Services",4,"04","3"
11,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","SOUTHERN AIR SOLUTIONS INC","10384 WEST SR 84 NO. 12",NA,"DAVIE","FL",33324,"BROWARD",5617561977,0,2019-04-01,NA,238220,"N","Y",26.125463,-80.264371,0.22,"place",NA,"","Fort Lauderdale","FL","Broward County",33324,"US","TIGER/Line® dataset from the US Census Bureau",23,"Construction",4,"04","3"
12,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","WORKBEAST LLC","300 S PINE ISLAND RD STE 300",NA,"PLANTATION","FL",333242621,"BROWARD",NA,5,2019-04-01,NA,561320,"N","Y",26.115982,-80.261657,1,"rooftop",300,"S Pine Island Rd","Fort Lauderdale","FL","Broward County",33324,"US","Loveland",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
13,"AMW0210001003","4/1/19",NA,"4/1/20",8835,"COHESIVE NETWORKS 2 INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","WORKBEAST LLC","953 COLLINS AVE APT 401",NA,"MIAMI BEACH","FL",331395042,"DADE",NA,0,2019-04-01,NA,561320,"N","Y",25.780222,-80.131468,1,"rooftop",953,"Collins Ave","Miami Beach","FL","Miami-Dade County",33139,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
14,"AMW0310001003","4/1/19",NA,"4/1/20",8018,"EMPLOYERS HR LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","CULMIN STAFFING GROUP INC","1480 SW 6TH CT",NA,"POMPANO BEACH","FL",330694531,"BROWARD",NA,0,2019-04-01,NA,561330,"N","Y",26.221567,-80.142379,1,"range_interpolation",1480,"SW 6th Ct","Pompano Beach","FL","Broward County",33069,"US","TIGER/Line® dataset from the US Census Bureau",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
15,"AMW0310001003","4/1/19",NA,"4/1/20",8018,"EMPLOYERS HR LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","CULMIN STAFFING GROUP INC","1840 W 49TH ST STE 409",NA,"HIALEAH","FL",330122978,"DADE",NA,1,2019-04-01,NA,561330,"N","Y",25.865942,-80.319704,1,"rooftop",1840,"W 49th St","Hialeah","FL","Miami-Dade County",33012,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
16,"AMW0310001003","4/1/19",NA,"4/1/20",8018,"EMPLOYERS HR LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","FINANCIAL ADDITIONS","701 BRICKELL AVE STE 2300",NA,"MIAMI","FL",331312860,"DADE",NA,1,2019-04-01,NA,561320,"N","Y",25.767057,-80.189934,1,"rooftop",701,"Brickell Ave","Miami","FL","Miami-Dade County",33131,"US","Miami-Dade County",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
17,"AMW0310001003","4/1/19",NA,"4/1/20",8018,"EMPLOYERS HR LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","LYNEER STAFFING SOLUTIONS LLC","500 S AUSTRALIAN AVE",NA,"WEST PALM BEACH","FL",334016223,"PALM BEACH",NA,0,2019-04-01,NA,561311,"N","Y",26.709584,-80.063741,1,"rooftop",500,"S Australian Ave","West Palm Beach","FL","Palm Beach County",33401,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",4,"04","3"
18,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","AMECOL GRANITE & MARBLE INC","2903 HILLSBORO RD",NA,"WEST PALM BEACH","FL",334051000,"PALM BEACH",5612548973,1,2018-08-01,"10/1/18",327991,"N","Y",26.687896,-80.070267,1,"rooftop",2903,"Hillsboro Rd","West Palm Beach","FL","Palm Beach County",33405,"US","Palm Beach County",32,"Manufacturing",8,"08","2"
19,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ANITA'S MEXICAN GRILL","2118 OKEECHOBEE BLVD",NA,"WEST PALM BEACH","FL",334094113,"PALM BEACH",NA,1,2018-08-01,"10/1/18",722513,"N","Y",26.705858,-80.083749,1,"rooftop",2118,"Okeechobee Blvd","West Palm Beach","FL","Palm Beach County",33409,"US","Palm Beach County",72,"Accommodation and Food Services",8,"08","2"
